worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00000676,E00000676,Mei,Patel,mei.patel.w00000676@examplecorp.com,1991-09-18,Female,Employee,Active,1999-02-17,,C035,LOC000299,JP000218,SO000500
W00000677,E00000677,Diego,Martinez,diego.martinez.w00000677@examplecorp.com,1968-07-03,Male,Employee,Active,2024-10-01,,C039,LOC000603,JP000164,SO001221
W00000678,E00000678,Jessica,Pereira,jessica.pereira.w00000678@examplecorp.com,2000-08-28,Male,Employee,Terminated,2022-09-22,2025-06-19,C001,LOC000428,JP000192,SO001934
W00000679,E00000679,Luis,Garcia,luis.garcia.w00000679@examplecorp.com,1977-01-23,Male,Employee,Active,2025-12-08,,C012,LOC000678,JP000324,SO002285
W00000680,E00000680,Priya,Singh,priya.singh.w00000680@examplecorp.com,1977-04-01,Male,Employee,Active,2021-11-22,,C029,LOC000446,JP000349,SO001392
W00000681,E00000681,Sarah,Lopez,sarah.lopez.w00000681@examplecorp.com,1992-03-11,Female,Employee,Active,2020-02-21,,C009,LOC000236,JP000481,SO002154
W00000682,E00000682,Chloe,Sharma,chloe.sharma.w00000682@examplecorp.com,1990-12-03,Female,Employee,Active,2023-07-18,,C016,LOC000311,JP000070,SO001516
W00000683,E00000683,Omar,Dlamini,omar.dlamini.w00000683@examplecorp.com,1991-12-12,Female,Employee,Active,2003-06-26,,C028,LOC000553,JP000447,SO001864
W00000684,E00000684,Hugo,Dlamini,hugo.dlamini.w00000684@examplecorp.com,1991-03-30,Female,Employee,Active,1997-09-18,,C040,LOC000207,JP000224,SO000754
W00000685,E00000685,Sophie,Dubois,sophie.dubois.w00000685@examplecorp.com,1997-09-20,Male,Employee,Active,2004-09-27,,C028,LOC000231,JP000423,SO001864
W00000686,E00000686,Aarav,Nguyen,aarav.nguyen.w00000686@examplecorp.com,1997-01-23,Female,Employee,Active,2001-04-23,,C016,LOC000687,JP000537,SO002400
W00000687,E00000687,Amelia,Botha,amelia.botha.w00000687@examplecorp.com,2002-02-13,Male,Employee,Active,2012-01-27,,C015,LOC000566,JP000093,SO000348
W00000688,E00000688,Chloe,Sato,chloe.sato.w00000688@examplecorp.com,1998-04-19,Female,Employee,Active,2010-07-05,,C016,LOC000036,JP000020,SO000913
W00000689,E00000689,Daniel,Williams,daniel.williams.w00000689@examplecorp.com,2001-11-04,Female,Employee,Active,2023-05-30,,C027,LOC000576,JP000495,SO000146
W00000690,E00000690,Anna,Garcia,anna.garcia.w00000690@examplecorp.com,1997-01-05,Female,Employee,Active,2023-01-03,,C014,LOC000188,JP000520,SO000771
W00000691,E00000691,Fatima,Hassan,fatima.hassan.w00000691@examplecorp.com,1994-05-25,Female,Employee,Active,2022-09-19,,C005,LOC000535,JP000345,SO000485
W00000692,E00000692,Isabella,Martinez,isabella.martinez.w00000692@examplecorp.com,2005-12-05,Female,Employee,Active,2020-09-03,,C001,LOC000252,JP000192,SO000194
W00000693,E00000693,Robert,Pereira,robert.pereira.w00000693@examplecorp.com,1981-12-17,Female,Employee,Active,2021-12-30,,C039,LOC000230,JP000550,SO000321
W00000694,E00000694,Priya,Chen,priya.chen.w00000694@examplecorp.com,1985-04-27,Male,Employee,Active,2025-06-28,,C004,LOC000721,JP000177,SO001448
W00000695,E00000695,Aarav,Nguyen,aarav.nguyen.w00000695@examplecorp.com,1993-03-02,Female,Employee,Active,2022-06-09,,C021,LOC000473,JP000272,SO000722
W00000696,E00000696,Ananya,Wong,ananya.wong.w00000696@examplecorp.com,2004-06-28,Male,Employee,Active,2005-05-09,,C021,LOC000479,JP000545,SO000682
W00000697,E00000697,Michael,Santos,michael.santos.w00000697@examplecorp.com,2005-02-06,Male,Employee,Active,2007-05-29,,C039,LOC000530,JP000471,SO000554
W00000698,E00000698,Chloe,Lee,chloe.lee.w00000698@examplecorp.com,1998-08-12,Female,Employee,Terminated,2020-03-15,2021-07-13,C038,LOC000339,JP000143,SO001676
W00000699,E00000699,Anna,Wilson,anna.wilson.w00000699@examplecorp.com,1984-05-07,Male,Employee,Active,2004-07-29,,C010,LOC000475,JP000581,SO001316
W00000700,E00000700,Arjun,Wong,arjun.wong.w00000700@examplecorp.com,1996-02-13,Female,Employee,Active,2023-11-18,,C034,LOC000462,JP000038,SO002333
W00000701,E00000701,Olivia,Martinez,olivia.martinez.w00000701@examplecorp.com,1992-05-07,Female,Employee,Terminated,2021-06-04,2023-11-27,C027,LOC000509,JP000437,SO000965
W00000702,E00000702,Mei,Singh,mei.singh.w00000702@examplecorp.com,2005-04-23,Male,Employee,Active,2017-02-27,,C030,LOC000199,JP000313,SO001135
W00000703,E00000703,Aarav,Gupta,aarav.gupta.w00000703@examplecorp.com,1978-06-18,Male,Employee,Active,2020-10-02,,C029,LOC000084,JP000396,SO000251
W00000704,E00000704,David,Lopez,david.lopez.w00000704@examplecorp.com,1991-01-25,Female,Employee,Active,2021-03-03,,C001,LOC000428,JP000251,SO000550
W00000705,E00000705,Jessica,Johnson,jessica.johnson.w00000705@examplecorp.com,1999-05-17,Male,Employee,Active,2021-03-02,,C039,LOC000250,JP000314,SO000233
W00000706,E00000706,Sophie,Van Der Merwe,sophie.van.der.merwe.w00000706@examplecorp.com,1995-05-01,Female,Contractor,Active,2022-08-21,,C003,LOC000394,JP000082,SO002356
W00000707,E00000707,Peter,Weber,peter.weber.w00000707@examplecorp.com,1974-10-16,Female,Expatriate,Active,2024-08-12,,C014,LOC000158,JP000051,SO000888
W00000708,E00000708,Ava,Wong,ava.wong.w00000708@examplecorp.com,1997-02-12,Female,Employee,Active,2024-04-10,,C004,LOC000590,JP000054,SO001817
W00000709,E00000709,Yuki,Chen,yuki.chen.w00000709@examplecorp.com,1993-03-21,Male,Employee,Active,2024-06-17,,C004,LOC000017,JP000209,SO000414
W00000710,E00000710,Hiro,Patel,hiro.patel.w00000710@examplecorp.com,2000-09-03,Female,Employee,Active,2017-12-01,,C034,LOC000559,JP000549,SO001829
W00000711,E00000711,Isla,Hassan,isla.hassan.w00000711@examplecorp.com,1986-03-15,Female,Employee,On Leave,2020-12-29,,C018,LOC000710,JP000316,SO001226
W00000712,E00000712,Sofia,Gonzalez,sofia.gonzalez.w00000712@examplecorp.com,1987-04-16,Male,Employee,Active,2022-06-30,,C027,LOC000584,JP000234,SO000988
W00000713,E00000713,Harry,Ndlovu,harry.ndlovu.w00000713@examplecorp.com,1992-05-02,Female,Employee,Terminated,2021-12-10,2023-08-22,C011,LOC000608,JP000171,SO001993
W00000714,E00000714,Hana,Lee,hana.lee.w00000714@examplecorp.com,1987-07-30,Female,Employee,Active,2024-12-28,,C034,LOC000052,JP000217,SO000083
W00000715,E00000715,Anna,Weber,anna.weber.w00000715@examplecorp.com,1995-10-04,Male,Contractor,Active,2024-09-06,,C015,LOC000026,JP000346,SO000630
W00000716,E00000716,Thomas,Schmidt,thomas.schmidt.w00000716@examplecorp.com,1977-05-15,Male,Employee,Active,2020-06-17,,C018,LOC000054,JP000295,SO001942
W00000717,E00000717,Harry,Martin,harry.martin.w00000717@examplecorp.com,1972-09-27,Female,Intern,Active,2021-06-08,,C005,LOC000679,JP000197,SO002286
W00000718,E00000718,Aisha,Garcia,aisha.garcia.w00000718@examplecorp.com,2005-02-21,Male,Employee,Active,2022-06-21,,C032,LOC000673,JP000396,SO001677
W00000719,E00000719,Sophie,Ndlovu,sophie.ndlovu.w00000719@examplecorp.com,1992-11-12,Male,Employee,Active,2020-10-29,,C020,LOC000561,JP000489,SO001667
W00000720,E00000720,Carlos,Gonzalez,carlos.gonzalez.w00000720@examplecorp.com,1985-08-10,Female,Employee,Active,1999-01-15,,C027,LOC000274,JP000221,SO000527
W00000721,E00000721,Elena,Smith,elena.smith.w00000721@examplecorp.com,1997-12-05,Female,Contractor,Active,2013-11-22,,C014,LOC000188,JP000104,SO001637
W00000722,E00000722,Robert,Almeida,robert.almeida.w00000722@examplecorp.com,1992-09-18,Male,Employee,Active,2024-11-15,,C009,LOC000067,JP000306,SO002082
W00000723,E00000723,Akira,Sharma,akira.sharma.w00000723@examplecorp.com,1989-06-23,Female,Employee,Active,2025-01-04,,C017,LOC000734,JP000235,SO000111
W00000724,E00000724,Ana,Brown,ana.brown.w00000724@examplecorp.com,1995-03-15,Male,Employee,Active,1995-06-22,,C002,LOC000066,JP000590,SO000823
W00000725,E00000725,Laura,Martinez,laura.martinez.w00000725@examplecorp.com,1981-01-26,Female,Employee,Active,2021-02-07,,C009,LOC000314,JP000459,SO001090
W00000726,E00000726,Oliver,Weber,oliver.weber.w00000726@examplecorp.com,1988-03-15,Male,Employee,Active,2025-09-25,,C028,LOC000317,JP000564,SO001985
W00000727,E00000727,Sophie,Botha,sophie.botha.w00000727@examplecorp.com,1992-10-26,Female,Employee,Active,2006-05-23,,C020,LOC000564,JP000213,SO001667
W00000728,E00000728,Haruto,Lim,haruto.lim.w00000728@examplecorp.com,1985-05-05,Male,Employee,Active,2020-07-03,,C017,LOC000071,JP000115,SO001658
W00000729,E00000729,Ren,Reddy,ren.reddy.w00000729@examplecorp.com,1999-02-13,Male,Employee,Active,2020-05-10,,C030,LOC000246,JP000584,SO001577
W00000730,E00000730,Chloe,Singh,chloe.singh.w00000730@examplecorp.com,1993-05-17,Female,Employee,Active,1999-10-15,,C004,LOC000083,JP000393,SO001448
W00000731,E00000731,Vivaan,Kumar,vivaan.kumar.w00000731@examplecorp.com,1991-09-16,Male,Employee,Active,2025-03-09,,C038,LOC000481,JP000327,SO002434
W00000732,E00000732,Isla,Botha,isla.botha.w00000732@examplecorp.com,1994-05-13,Female,Employee,Active,2023-10-12,,C040,LOC000163,JP000234,SO000581
W00000733,E00000733,Aarav,Nguyen,aarav.nguyen.w00000733@examplecorp.com,1975-12-26,Female,Employee,On Leave,2023-04-15,,C034,LOC000506,JP000567,SO000083
W00000734,E00000734,Charlotte,Bernard,charlotte.bernard.w00000734@examplecorp.com,1981-08-02,Female,Employee,Active,2021-05-20,,C020,LOC000540,JP000405,SO001833
W00000735,E00000735,Diego,Oliveira,diego.oliveira.w00000735@examplecorp.com,2000-03-01,Female,Employee,Active,2025-03-02,,C037,LOC000370,JP000439,SO000964
W00000736,E00000736,Camila,Davis,camila.davis.w00000736@examplecorp.com,2002-12-02,Male,Employee,Active,2023-10-28,,C027,LOC000303,JP000220,SO000307
W00000737,E00000737,Charlotte,Schmidt,charlotte.schmidt.w00000737@examplecorp.com,1983-11-28,Female,Employee,Active,2020-01-23,,C028,LOC000677,JP000408,SO001864
W00000738,E00000738,Peter,Fernandez,peter.fernandez.w00000738@examplecorp.com,1981-12-15,Undisclosed,Employee,Active,2022-08-15,,C031,LOC000251,JP000529,SO002395
W00000739,E00000739,Mateo,Gonzalez,mateo.gonzalez.w00000739@examplecorp.com,1986-01-27,Female,Employee,Active,2024-11-13,,C001,LOC000617,JP000377,SO001720
W00000740,E00000740,Oliver,Dubois,oliver.dubois.w00000740@examplecorp.com,1988-02-24,Male,Employee,Active,2025-03-09,,C014,LOC000147,JP000540,SO002278
W00000741,E00000741,Joon,Tanaka,joon.tanaka.w00000741@examplecorp.com,1981-10-31,Female,Contractor,Active,2007-06-11,,C029,LOC000086,JP000205,SO001392
W00000742,E00000742,Lucia,Brown,lucia.brown.w00000742@examplecorp.com,2004-01-17,Male,Employee,Active,2024-05-27,,C020,LOC000745,JP000592,SO000488
W00000743,E00000743,Andres,Garcia,andres.garcia.w00000743@examplecorp.com,2000-01-17,Male,Employee,Active,2022-10-12,,C019,LOC000437,JP000003,SO000391
W00000744,E00000744,Karim,Weber,karim.weber.w00000744@examplecorp.com,1976-11-22,Female,Employee,Active,2025-09-19,,C013,LOC000389,JP000059,SO000133
W00000745,E00000745,Ava,Gupta,ava.gupta.w00000745@examplecorp.com,1982-04-09,Male,Employee,Active,2024-12-15,,C034,LOC000429,JP000146,SO001699
W00000746,E00000746,Louis,Van Der Merwe,louis.van.der.merwe.w00000746@examplecorp.com,2005-12-21,Male,Employee,Active,2020-01-20,,C015,LOC000318,JP000571,SO001196
W00000747,E00000747,Emma,Sanchez,emma.sanchez.w00000747@examplecorp.com,1988-01-28,Male,Employee,Active,2020-10-21,,C037,LOC000123,JP000376,SO000571
W00000748,E00000748,Isha,Kobayashi,isha.kobayashi.w00000748@examplecorp.com,1989-04-02,Female,Employee,Active,2015-02-15,,C038,LOC000351,JP000334,SO001144
W00000749,E00000749,Noah,Singh,noah.singh.w00000749@examplecorp.com,1984-07-04,Undisclosed,Employee,Active,2019-03-29,,C030,LOC000308,JP000455,SO002033
W00000750,E00000750,Kai,Tanaka,kai.tanaka.w00000750@examplecorp.com,1985-05-17,Male,Employee,Active,2004-11-19,,C023,LOC000381,JP000473,SO002032
W00000751,E00000751,Emily,Sanchez,emily.sanchez.w00000751@examplecorp.com,1989-01-18,Male,Employee,Terminated,2010-05-22,2025-03-01,C012,LOC000377,JP000569,SO001054
W00000752,E00000752,Wei,Lim,wei.lim.w00000752@examplecorp.com,1985-12-03,Male,Contractor,Active,2023-11-17,,C034,LOC000586,JP000324,SO002099
W00000753,E00000753,George,Muller,george.muller.w00000753@examplecorp.com,1976-03-13,Female,Employee,Active,2024-03-30,,C028,LOC000164,JP000161,SO001985
W00000754,E00000754,Luis,Oliveira,luis.oliveira.w00000754@examplecorp.com,1995-12-22,Female,Employee,Terminated,2022-06-14,2024-12-06,C019,LOC000262,JP000135,SO000258
W00000755,E00000755,Thomas,Jones,thomas.jones.w00000755@examplecorp.com,1996-06-24,Male,Employee,Active,2024-12-21,,C033,LOC000171,JP000295,SO001956
W00000756,E00000756,Robert,Rodriguez,robert.rodriguez.w00000756@examplecorp.com,2005-06-23,Male,Employee,Active,2000-04-10,,C019,LOC000408,JP000149,SO001378
W00000757,E00000757,Andres,Silva,andres.silva.w00000757@examplecorp.com,2005-05-27,Female,Employee,Terminated,1996-04-12,2002-11-21,C012,LOC000418,JP000598,SO002294
W00000758,E00000758,Rohan,Tanaka,rohan.tanaka.w00000758@examplecorp.com,1989-03-06,Male,Employee,Active,2024-11-14,,C030,LOC000426,JP000388,SO000950
W00000759,E00000759,Harry,Botha,harry.botha.w00000759@examplecorp.com,1981-01-21,Male,Employee,Terminated,2020-08-24,2025-10-27,C040,LOC000674,JP000344,SO000049
W00000760,E00000760,Hiro,Patel,hiro.patel.w00000760@examplecorp.com,2005-01-01,Female,Employee,Active,2020-12-22,,C026,LOC000397,JP000417,SO001538
W00000761,E00000761,Youssef,Ndlovu,youssef.ndlovu.w00000761@examplecorp.com,2005-08-16,Female,Employee,Active,2006-01-31,,C010,LOC000297,JP000459,SO002480
W00000762,E00000762,Min,Sato,min.sato.w00000762@examplecorp.com,1994-07-14,Male,Employee,Active,2025-02-04,,C017,LOC000665,JP000526,SO000993
W00000763,E00000763,Hana,Chen,hana.chen.w00000763@examplecorp.com,1979-04-12,Female,Employee,Active,1995-09-29,,C017,LOC000201,JP000355,SO000264
W00000764,E00000764,Emma,Johnson,emma.johnson.w00000764@examplecorp.com,1998-06-08,Male,Employee,Active,2022-04-08,,C036,LOC000588,JP000557,SO001707
W00000765,E00000765,Saanvi,Suzuki,saanvi.suzuki.w00000765@examplecorp.com,2005-03-12,Male,Employee,Active,2023-02-20,,C021,LOC000305,JP000138,SO000281
W00000766,E00000766,Daniel,Oliveira,daniel.oliveira.w00000766@examplecorp.com,1983-10-07,Female,Employee,Active,2025-11-22,,C012,LOC000592,JP000269,SO000651
W00000767,E00000767,Ren,Sharma,ren.sharma.w00000767@examplecorp.com,1990-10-15,Female,Employee,Active,2023-03-03,,C035,LOC000395,JP000409,SO002130
W00000768,E00000768,Diego,Almeida,diego.almeida.w00000768@examplecorp.com,1988-01-17,Female,Employee,Active,2022-05-10,,C037,LOC000123,JP000381,SO001595
W00000769,E00000769,Haruto,Kobayashi,haruto.kobayashi.w00000769@examplecorp.com,1990-12-21,Female,Employee,Active,2020-02-14,,C016,LOC000366,JP000125,SO001586
W00000770,E00000770,Luis,Smith,luis.smith.w00000770@examplecorp.com,1974-03-23,Male,Employee,Active,1995-05-05,,C001,LOC000074,JP000193,SO002424
W00000771,E00000771,George,Fernandez,george.fernandez.w00000771@examplecorp.com,1986-10-26,Male,Employee,Active,2001-08-05,,C005,LOC000288,JP000503,SO001427
W00000772,E00000772,Amelia,Brown,amelia.brown.w00000772@examplecorp.com,1985-08-30,Male,Employee,Active,2012-08-12,,C018,LOC000076,JP000443,SO001837
W00000773,E00000773,Ana,Santos,ana.santos.w00000773@examplecorp.com,1985-02-18,Female,Intern,Active,2025-03-21,,C009,LOC000292,JP000106,SO000976
W00000774,E00000774,Isha,Nguyen,isha.nguyen.w00000774@examplecorp.com,1990-02-26,Male,Employee,Active,2024-11-27,,C008,LOC000419,JP000216,SO001149
W00000775,E00000775,Camila,Santos,camila.santos.w00000775@examplecorp.com,1996-10-05,Female,Employee,Active,2020-09-08,,C001,LOC000356,JP000094,SO002424
W00000776,E00000776,Saanvi,Nguyen,saanvi.nguyen.w00000776@examplecorp.com,1997-01-23,Female,Employee,Active,2013-12-05,,C025,LOC000263,JP000149,SO000053
W00000777,E00000777,Laura,Miller,laura.miller.w00000777@examplecorp.com,1984-07-15,Female,Employee,Active,2023-04-05,,C002,LOC000415,JP000058,SO000823
W00000778,E00000778,Aisha,Bernard,aisha.bernard.w00000778@examplecorp.com,2005-10-14,Male,Employee,Active,2023-07-23,,C033,LOC000215,JP000018,SO000299
W00000779,E00000779,Wei,Reddy,wei.reddy.w00000779@examplecorp.com,1992-01-16,Male,Employee,Active,2023-07-22,,C030,LOC000426,JP000558,SO000005
W00000780,E00000780,Amelia,Ndlovu,amelia.ndlovu.w00000780@examplecorp.com,1984-10-25,Male,Employee,Active,2024-08-30,,C040,LOC000310,JP000210,SO001655
W00000781,E00000781,Ren,Patel,ren.patel.w00000781@examplecorp.com,1976-05-05,Female,Employee,On Leave,2020-03-20,,C016,LOC000385,JP000533,SO002034
W00000782,E00000782,Gabriel,Perez,gabriel.perez.w00000782@examplecorp.com,1983-08-19,Female,Employee,Active,2016-12-29,,C009,LOC000285,JP000262,SO001695
W00000783,E00000783,Amelia,Brown,amelia.brown.w00000783@examplecorp.com,1994-06-20,Female,Employee,Active,2021-03-10,,C010,LOC000543,JP000355,SO001298
W00000784,E00000784,Pablo,Smith,pablo.smith.w00000784@examplecorp.com,1992-10-01,Female,Employee,Active,2021-09-11,,C005,LOC000165,JP000108,SO002286
W00000785,E00000785,Isha,Reddy,isha.reddy.w00000785@examplecorp.com,1987-07-22,Male,Employee,Active,2024-05-25,,C025,LOC000387,JP000206,SO001375
W00000786,E00000786,Noah,Lee,noah.lee.w00000786@examplecorp.com,1982-01-28,Male,Employee,Active,2005-05-06,,C023,LOC000654,JP000477,SO000555
W00000787,E00000787,Gabriel,Perez,gabriel.perez.w00000787@examplecorp.com,1985-10-12,Female,Employee,Active,2023-03-28,,C036,LOC000704,JP000330,SO001897
W00000788,E00000788,Luis,Lopez,luis.lopez.w00000788@examplecorp.com,1992-10-20,Male,Contractor,Active,2020-09-18,,C002,LOC000174,JP000360,SO001916
W00000789,E00000789,Ananya,Singh,ananya.singh.w00000789@examplecorp.com,1981-02-27,Female,Employee,Active,2020-08-07,,C025,LOC000234,JP000526,SO000303
W00000790,E00000790,Daniel,Costa,daniel.costa.w00000790@examplecorp.com,1989-10-12,Male,Employee,Active,2020-05-28,,C007,LOC000569,JP000363,SO000214
W00000791,E00000791,Joon,Kim,joon.kim.w00000791@examplecorp.com,2001-07-28,Female,Employee,Active,2024-10-27,,C038,LOC000746,JP000389,SO000156
W00000792,E00000792,Aarav,Tan,aarav.tan.w00000792@examplecorp.com,1981-06-03,Undisclosed,Employee,Active,2010-05-17,,C021,LOC000362,JP000437,SO001045
W00000793,E00000793,Amelia,Muller,amelia.muller.w00000793@examplecorp.com,1983-01-22,Male,Employee,Active,2019-07-23,,C033,LOC000322,JP000573,SO001912
W00000794,E00000794,George,Brown,george.brown.w00000794@examplecorp.com,1977-10-27,Male,Employee,Active,2022-11-05,,C032,LOC000096,JP000538,SO000874
W00000795,E00000795,Harry,Brown,harry.brown.w00000795@examplecorp.com,1995-03-27,Female,Employee,On Leave,2003-06-14,,C014,LOC000158,JP000025,SO001417
W00000796,E00000796,Sakura,Suzuki,sakura.suzuki.w00000796@examplecorp.com,1982-11-03,Male,Employee,Terminated,2003-12-31,2019-05-13,C016,LOC000385,JP000350,SO000186
W00000797,E00000797,Ava,Kim,ava.kim.w00000797@examplecorp.com,1983-10-15,Female,Employee,Terminated,2024-12-17,2025-04-20,C025,LOC000289,JP000597,SO001525
W00000798,E00000798,Pablo,Khan,pablo.khan.w00000798@examplecorp.com,1990-08-08,Undisclosed,Employee,Active,2010-05-17,,C033,LOC000647,JP000169,SO001357
W00000799,E00000799,Youssef,Dubois,youssef.dubois.w00000799@examplecorp.com,2005-06-27,Female,Employee,Active,2023-12-24,,C020,LOC000476,JP000553,SO002123
W00000800,E00000800,James,Davis,james.davis.w00000800@examplecorp.com,1978-06-29,Female,Employee,Active,2004-07-14,,C022,LOC000136,JP000277,SO000790
W00000801,E00000801,Priya,Suzuki,priya.suzuki.w00000801@examplecorp.com,1999-02-28,Male,Employee,Active,2017-07-24,,C023,LOC000697,JP000094,SO001945
W00000802,E00000802,Diego,Perez,diego.perez.w00000802@examplecorp.com,2005-06-30,Female,Employee,Active,2024-10-06,,C009,LOC000131,JP000018,SO001189
W00000803,E00000803,James,Pereira,james.pereira.w00000803@examplecorp.com,1997-09-16,Female,Employee,Active,2021-07-16,,C039,LOC000531,JP000287,SO001841
W00000804,E00000804,Joon,Wong,joon.wong.w00000804@examplecorp.com,1991-04-13,Male,Employee,Active,2022-08-07,,C030,LOC000604,JP000462,SO002197
W00000805,E00000805,Joon,Patel,joon.patel.w00000805@examplecorp.com,1990-05-09,Male,Employee,Active,2024-07-24,,C023,LOC000560,JP000099,SO001728
W00000806,E00000806,Lucia,Schmidt,lucia.schmidt.w00000806@examplecorp.com,1983-03-02,Female,Employee,Active,2020-05-21,,C031,LOC000023,JP000277,SO000191
W00000807,E00000807,Emma,Sanchez,emma.sanchez.w00000807@examplecorp.com,1996-03-28,Male,Contractor,Active,2022-05-10,,C037,LOC000123,JP000585,SO002420
W00000808,E00000808,Hiro,Tanaka,hiro.tanaka.w00000808@examplecorp.com,1986-08-26,Female,Employee,Active,2023-11-17,,C035,LOC000477,JP000107,SO002065
W00000809,E00000809,Arjun,Park,arjun.park.w00000809@examplecorp.com,1973-03-22,Male,Employee,Active,2018-10-10,,C034,LOC000559,JP000224,SO001356
